id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
4766,450,graduate degree,rural,male,46,right,3,1.95
4767,195,high school,suburban,male,20,right,3,1.55
4768,350,less than high school,urban,female,16,right,3,5.35
4769,301,high school,suburban,female,20,right,2,2.25
4770,601,university degree,urban,female,24,right,1,3.25
4771,124,less than high school,urban,male,18,right,3,1.25
4772,91,less than high school,rural,other,15,right,2,1.2
4773,215,graduate degree,urban,female,31,right,3,1.5
4774,1048,university degree,urban,male,74,left,3,4.55
4775,121,high school,suburban,female,17,both,3,6.2
4776,231,high school,suburban,other,19,right,2,2.9
4777,48327,high school,urban,female,19,right,3,1.8
4778,104229,high school,rural,female,18,right,12,6.45
4779,186,university degree,suburban,female,21,both,1,2
4780,480,less than high school,suburban,male,17,right,2,4.4
4781,166,high school,rural,female,18,right,2,2.55
4782,925,university degree,urban,female,38,left,1,7.85
4783,162,high school,suburban,female,16,right,3,3.25
4784,165,high school,rural,female,29,right,2,1.1
4785,196,less than high school,urban,male,43,right,1,4.65
4786,152,university degree,rural,female,65,right,4,7.1
4787,269,high school,urban,male,18,right,1,4.2
4788,180,high school,suburban,female,17,right,1,2.8
4789,181,graduate degree,urban,male,33,right,2,6.95
4790,132,less than high school,suburban,male,18,right,2,1.65
4791,238,high school,urban,female,18,right,1,2.9
4792,226,graduate degree,urban,female,34,both,3,1.45
4793,135,university degree,suburban,male,21,right,1,4
4794,344,university degree,suburban,female,59,right,5,2.7
4795,121,university degree,suburban,male,22,left,1,5.2
4796,138,graduate degree,suburban,male,49,right,2,2.15
4797,269,graduate degree,suburban,male,61,right,6,1.7
4798,1144,university degree,urban,other,29,right,1,2.15
4799,235,university degree,rural,male,34,right,3,1.05
4800,239,graduate degree,urban,male,45,right,2,3.75
4801,219,graduate degree,suburban,male,47,right,4,1.25
4802,164,high school,suburban,female,15,right,2,1.45
4803,237,less than high school,suburban,female,16,right,2,3.7
4804,258,graduate degree,urban,female,42,right,2,4.15
4806,165,university degree,suburban,male,25,right,2,4.6
4807,102,graduate degree,suburban,female,51,left,2,1
4808,236,high school,suburban,male,18,left,2,1.65
4809,813,university degree,urban,female,20,right,2,3.35
4811,251,high school,suburban,male,36,right,2,2.05
4812,79,university degree,suburban,male,21,right,2,1.25
4813,197,less than high school,suburban,male,16,right,2,2.35
4815,745,graduate degree,urban,male,69,right,2,1.55
4816,145,university degree,suburban,female,46,right,2,3.2
4818,261,less than high school,suburban,male,53,right,2,1.95
4819,207,less than high school,suburban,male,17,right,2,1.85
4820,616,high school,suburban,male,20,right,2,2.55
4821,519,high school,urban,male,18,right,2,6.2
4822,364,university degree,urban,male,52,right,3,4.55
4823,385,high school,suburban,male,21,right,1,2.85
4824,164,high school,suburban,male,35,right,3,6.9
4825,239,graduate degree,urban,male,69,left,2,1.4
4827,307,high school,urban,female,42,right,2,4.7
4828,232,university degree,urban,female,38,right,2,3
4829,229,university degree,urban,male,44,right,1,1.85
4832,105,graduate degree,suburban,male,41,left,3,1.2
4833,178,high school,urban,male,18,right,1,2.4
4834,197,less than high school,suburban,male,13,right,2,7.4
4835,168,university degree,suburban,female,50,right,2,1.5
4836,352,university degree,suburban,male,54,right,5,3.2
4837,130,high school,urban,other,21,right,2,2.4
4839,242,high school,suburban,male,19,both,3,3.95
4840,213,graduate degree,suburban,male,38,right,3,1.05
4841,139,high school,rural,male,25,right,10,5.95
4842,758,high school,urban,female,22,right,2,4.25
4843,156,high school,urban,male,20,right,3,5.15
4844,176,high school,suburban,male,18,right,3,2.85
4845,239,high school,urban,female,21,left,1,3.45
4846,372,high school,suburban,male,22,right,4,4
4847,154,high school,suburban,male,20,left,3,1.7
4848,127,high school,rural,female,34,right,2,1.25
4850,108,university degree,urban,female,26,right,2,1.3
4851,323,high school,suburban,female,18,right,3,1.5
4852,284,high school,suburban,male,27,right,3,7.3
4853,246,university degree,rural,female,38,right,4,4.75
4854,157,graduate degree,rural,female,31,right,3,1.85
4855,243,graduate degree,suburban,female,51,right,2,3.75
4856,823,university degree,rural,male,56,right,8,5.05
4857,166,university degree,suburban,male,18,right,2,5.7
4858,137,university degree,urban,female,57,right,5,1.6
4859,304,graduate degree,urban,female,23,right,3,2.15
4860,207,graduate degree,suburban,male,62,right,0,2.25
4861,196,graduate degree,urban,male,21,right,2,2.2
4862,168,university degree,urban,male,62,right,4,1.1
4863,96,high school,suburban,female,19,right,1,2.15
4864,185,high school,suburban,male,18,left,1,8.25
4865,214,university degree,rural,female,36,right,3,1.05
4866,842,high school,suburban,male,43,right,3,1.25
4867,172,less than high school,suburban,male,17,right,2,4.25
4868,165,university degree,urban,male,21,right,2,1.15
4869,333,less than high school,suburban,female,16,right,2,5.8
4870,308,university degree,rural,female,21,right,2,2.85
4871,277,high school,rural,female,20,right,3,1.8
4872,97,graduate degree,suburban,male,63,right,2,1
4873,190,high school,suburban,male,22,right,2,2.85
4874,332,high school,rural,male,23,right,3,2.4
4875,98,high school,urban,female,17,right,1,1.75
4876,316,university degree,suburban,male,30,right,2,3.8
4877,289,graduate degree,suburban,male,42,right,1,5.3
4878,168,high school,suburban,female,17,right,2,1.45
4879,188,graduate degree,suburban,male,44,right,3,2.6
4880,219,graduate degree,suburban,male,50,right,4,1.4
4881,217,university degree,suburban,female,23,right,4,1.3
4882,348,high school,urban,female,22,right,2,3.5
4883,348,less than high school,suburban,male,17,right,1,1.55
4884,351,less than high school,rural,male,15,right,0,2.15
4885,163,university degree,rural,male,45,right,2,2.6
4886,189,graduate degree,suburban,male,56,right,4,2.05
4887,206,university degree,rural,female,45,right,2,3.3
4888,299,university degree,suburban,male,20,left,2,6.95
4889,568,high school,suburban,male,20,right,4,3.2
4890,427,graduate degree,suburban,male,19,left,3,5.05
4891,201,less than high school,urban,male,17,right,1,3.45
4892,308,high school,suburban,female,18,right,6,1.1
4893,169,high school,urban,female,18,right,3,1.7
4894,255,university degree,suburban,male,19,right,3,2.1
4895,267,university degree,urban,female,43,right,1,2.15
4896,287,university degree,suburban,female,24,right,5,3.25
4897,241,university degree,urban,female,34,right,1,3.1
4898,260,high school,urban,male,25,right,2,6.2
4899,743,less than high school,rural,other,15,right,1,2.7
4900,218,university degree,urban,female,22,right,3,2.25
4901,165,university degree,rural,male,43,right,1,1
4902,340,high school,suburban,male,45,right,2,1.65
4903,497,university degree,urban,male,70,left,3,4.65
4904,332,less than high school,suburban,female,17,right,3,2.85
4905,1304,university degree,urban,female,63,right,2,2.75
4906,1163,university degree,suburban,female,26,right,2,2.2
4907,180,less than high school,urban,other,14,both,2,1.5
4908,209,high school,suburban,male,21,right,3,3.4
4909,255,university degree,rural,female,67,right,2,1.35
4910,155,less than high school,suburban,other,23,right,2,1
4911,234,less than high school,urban,female,13,right,2,1.9
4912,294,high school,urban,male,21,right,3,1.2
4913,148,graduate degree,suburban,male,29,right,2,4.9
4914,660,university degree,rural,male,23,right,2,2.6
4915,204,graduate degree,urban,male,24,right,3,1.15
4916,85,high school,rural,male,22,right,1,1
4917,333,university degree,suburban,male,44,right,1,1.65
4919,785,university degree,suburban,male,33,right,4,6.2
4920,745,high school,suburban,male,21,right,1,4.85
4921,148,graduate degree,urban,female,36,right,2,1.35
4922,1936,graduate degree,urban,female,59,right,5,1.2
4923,912,graduate degree,urban,male,58,right,5,6.2
4924,281,high school,urban,female,21,right,2,2.7
4925,194,graduate degree,suburban,female,52,right,6,1.45
4926,355,university degree,urban,male,21,right,2,1.4
4927,251,university degree,suburban,male,27,left,3,1.85
4928,298,high school,rural,female,30,right,3,2.1
4929,114,less than high school,suburban,male,17,right,3,8.85
4930,464,high school,rural,male,19,right,2,5.8
4931,133,high school,suburban,female,19,right,5,1.3
4932,265,less than high school,suburban,male,18,right,3,2.8
4933,280,high school,suburban,male,17,right,4,8.45
4934,189,university degree,suburban,male,23,right,1,1.85
4936,221,high school,urban,male,19,right,1,1.6
4937,166,less than high school,suburban,female,16,right,4,1.5
4938,208,high school,urban,male,22,right,2,1.05
4939,327,graduate degree,urban,female,38,left,3,1.2
4940,171,less than high school,suburban,female,16,right,3,3.25
4941,227,high school,suburban,female,21,left,5,3.45
4942,148,university degree,urban,male,25,right,2,1.55
4943,191,graduate degree,urban,female,32,right,4,2.1
4944,316,graduate degree,urban,male,38,right,2,3.55
4945,170,university degree,suburban,male,29,right,3,2.1
4946,162,less than high school,urban,male,15,right,5,1.9
4947,111,graduate degree,rural,male,50,right,5,3.1
4948,251,graduate degree,urban,female,26,right,1,1.8
4949,232,university degree,suburban,male,36,right,5,1
4950,377,university degree,rural,male,36,right,3,1.1
4951,289,university degree,suburban,male,47,left,2,1.7
4952,183,graduate degree,urban,female,58,right,5,2.1
4953,98,graduate degree,suburban,female,31,right,2,1.4
4954,181,graduate degree,suburban,male,51,right,3,1.25
4955,224,graduate degree,urban,male,46,right,3,1.7
4956,180,high school,urban,other,17,right,9,1.35
4957,130,graduate degree,suburban,male,31,right,4,1.3
4958,190,graduate degree,suburban,male,35,right,4,1.6
4959,286,university degree,rural,male,25,right,2,8.1
4960,171,graduate degree,suburban,male,35,right,1,1.35
4961,205,university degree,suburban,male,32,right,1,1.6
4962,181,graduate degree,suburban,male,30,right,4,3.15
4964,111,university degree,suburban,male,18,right,3,1.95
4965,735,university degree,suburban,male,49,right,3,2.35
4966,267,university degree,suburban,male,41,right,2,2.75
4967,129,high school,suburban,female,16,right,5,1.2
4968,207,university degree,urban,male,61,right,3,1.7
4969,734,university degree,rural,male,35,right,2,3.4
4970,230,university degree,suburban,male,50,right,3,6.05
4971,199,university degree,suburban,male,45,left,1,2
4972,320,graduate degree,urban,male,66,right,2,2.15
4973,195,high school,urban,male,20,left,1,2.55
4974,198,graduate degree,suburban,male,29,left,2,2.25
4975,155,high school,rural,female,25,right,4,1.15
4976,213,university degree,suburban,male,31,right,5,5.85
4977,179,less than high school,suburban,male,14,right,2,1.1
4978,106,university degree,suburban,female,31,right,1,1.75
4979,342,graduate degree,suburban,male,48,right,2,1.8
4980,204,university degree,suburban,male,40,right,3,2.05
4981,360,high school,suburban,male,19,left,3,1.2
4982,133,high school,suburban,other,21,right,2,1.1
4983,218,less than high school,suburban,male,15,right,3,4.05
4984,219,university degree,rural,male,33,right,3,2.1
4985,279,high school,suburban,male,69,left,2,2.8
4986,253,graduate degree,suburban,male,60,right,6,1.75
4987,235,graduate degree,suburban,male,70,right,3,1
4988,199,graduate degree,suburban,male,59,left,4,3.85
4989,114,university degree,suburban,male,28,right,2,7.85
4990,158,high school,suburban,male,18,right,2,1.75
4991,216,university degree,suburban,male,46,right,3,1.35
4992,248,graduate degree,suburban,male,51,right,5,1.75
4993,1311,graduate degree,urban,male,43,right,5,6.95
4994,250,graduate degree,urban,male,39,right,4,5.6
4995,168,graduate degree,suburban,male,49,right,2,3.65
4996,189,high school,rural,male,50,right,4,5.45
4997,396,graduate degree,suburban,male,49,left,2,2.5
4998,150,graduate degree,urban,male,45,right,2,3
4999,242,graduate degree,urban,female,35,right,2,1.35
5001,133,university degree,suburban,female,34,right,2,6.5
5003,268,high school,urban,male,38,right,2,6.4
5004,180,graduate degree,rural,male,69,right,2,4.6
5005,100,less than high school,suburban,male,32,right,2,1
5006,188,university degree,urban,male,62,right,1,1.75
5007,243,high school,urban,male,22,right,2,5.15
5008,106,graduate degree,suburban,female,58,left,4,1.45
5009,260,university degree,suburban,male,53,left,5,1.9
5010,694,graduate degree,suburban,male,30,right,3,1.85
5011,1719,university degree,suburban,male,36,right,3,2.95
5012,142,university degree,suburban,female,58,right,3,1.25
5013,447,graduate degree,urban,male,42,right,2,2.6
5014,208,graduate degree,urban,male,42,right,1,7.95
5015,263,graduate degree,suburban,male,36,right,4,6.6
5016,173,university degree,suburban,male,26,right,2,1.15
5017,248,university degree,rural,female,51,right,3,4.8
5018,155,graduate degree,suburban,male,32,left,2,2.45
5019,215,graduate degree,suburban,male,50,right,2,4.95
5020,188,graduate degree,urban,male,25,right,2,5.65
5021,219,university degree,suburban,male,26,right,4,2.2
5022,460,graduate degree,suburban,male,63,right,4,3.9
5023,255,graduate degree,urban,male,67,right,4,2.1
5024,283,university degree,suburban,male,37,right,3,2.2
5025,250,university degree,urban,female,60,right,3,1.45
5026,168,graduate degree,urban,female,27,right,1,1.7
5027,225,university degree,urban,male,38,right,2,1.75
5028,408,high school,suburban,female,55,right,4,2.3
5029,289,graduate degree,suburban,female,45,right,2,3
5030,224,university degree,suburban,male,54,right,4,1.3
5031,241,graduate degree,suburban,male,26,right,3,2.15
5032,235,graduate degree,suburban,male,26,right,2,5.7
5033,151,university degree,suburban,female,72,right,0,1.9
5034,247,university degree,suburban,female,45,right,1,1.95
5035,161,graduate degree,urban,female,37,right,2,1.4
5036,230,university degree,suburban,female,58,right,3,1.9
5037,161,university degree,urban,male,68,right,3,1.75
5038,648,university degree,suburban,male,48,right,4,5.15
5039,114,university degree,suburban,female,35,right,2,1.85
5040,286,graduate degree,rural,male,31,right,1,6.6
5041,124,graduate degree,suburban,female,62,right,1,1.55
5042,139,graduate degree,urban,male,35,right,3,1.2
5043,126,graduate degree,urban,male,57,right,6,6.3
5044,190,university degree,rural,female,27,right,8,4.45
5045,463,high school,suburban,male,53,right,9,1.25
5046,233,university degree,rural,male,34,right,2,1.55
5047,146,graduate degree,rural,male,61,right,4,2.85
5048,257,university degree,suburban,male,35,right,3,1.45
5049,381,university degree,suburban,female,50,left,3,1.95
5050,206,university degree,suburban,male,61,left,1,1.8
5051,207,graduate degree,urban,female,34,right,1,1.35
5052,149,graduate degree,urban,male,39,right,3,1.55
5053,235,graduate degree,urban,male,22,left,11,5.15
5054,134,university degree,suburban,male,44,right,3,1.35
5055,247,high school,urban,male,50,right,2,6.45
5056,79,university degree,rural,male,40,right,3,1.15
